fname,xmin,ymin,xmax,ymax
dup_Blurimage141,188,110,310,228
dup_Blurimage142,286,57,434,240
dup_Blurimage143,326,50,416,153
dup_Blurimage144,222,20,289,101
dup_Blurimage145,58,147,186,307
dup_Blurimage146,91,43,204,246
dup_Blurimage147,162,125,261,327
dup_Blurimage148,202,89,267,187
dup_Blurimage149,124,50,222,183
dup_Blurimage150,173,239,338,447
dup_Blurimage151,201,128,275,254
dup_Blurimage152,267,137,328,228
dup_Blurimage153,171,137,255,210
dup_Blurimage154,237,220,353,362
dup_Blurimage155,287,94,389,201
dup_Blurimage156,245,182,339,321
dup_Blurimage157,232,18,317,121
dup_Blurimage158,247,146,424,352
dup_Blurimage159,200,236,247,281
dup_Blurimage160,206,228,275,311
dup_Blurimage161,196,134,280,332
dup_Blurimage162,79,220,180,307
dup_Blurimage163,186,190,291,313
dup_Blurimage164,231,83,318,220
dup_Blurimage165,283,195,380,336
dup_Blurimage166,272,80,383,239
dup_Blurimage167,343,32,447,133
dup_Blurimage168,217,102,289,243
dup_Blurimage169,181,63,348,248
dup_Blurimage170,220,58,279,167
dup_Blurimage171,155,61,311,250
dup_Blurimage172,268,107,323,208
dup_Blurimage173,201,110,309,282
dup_Blurimage174,174,56,289,314
dup_Blurimage175,232,33,326,182
dup_Blurimage176,210,48,272,150
dup_Blurimage177,203,120,250,171
dup_Blurimage178,228,138,338,275
dup_Blurimage179,240,277,291,351
dup_Blurimage180,164,220,212,278
dup_Blurimage181,269,78,345,211
dup_Blurimage182,134,167,218,316
dup_Blurimage183,97,115,201,247
dup_Blurimage184,243,92,399,300
dup_Blurimage185,153,161,303,382
dup_Blurimage186,201,146,305,380
dup_Blurimage187,123,164,187,234
dup_Blurimage188,304,96,399,223
dup_Blurimage189,312,86,402,250
dup_Blurimage190,68,82,156,225
dup_Blurimage191,301,32,401,171
dup_Blurimage192,282,89,416,244
dup_Blurimage193,225,126,308,231
dup_Blurimage194,205,133,318,293
dup_Blurimage195,219,23,341,228
dup_Blurimage196,262,94,306,160
dup_Blurimage197,172,21,338,178
dup_Blurimage198,195,115,312,272
dup_Blurimage199,104,178,150,257
dup_Blurimage200,206,156,281,245
dup_Blurimage201,151,105,227,221
dup_Blurimage202,216,161,286,265
dup_Blurimage203,193,78,244,173
dup_Blurimage204,192,28,280,221
dup_Blurimage205,84,127,138,185
dup_Blurimage206,236,114,336,227
dup_Blurimage207,230,134,385,329
dup_Blurimage208,250,134,326,213
dup_Blurimage209,154,208,202,280
dup_Blurimage210,218,149,292,272
dup_Blurimage211,228,177,322,288
dup_Blurimage212,105,100,204,219
dup_Blurimage213,104,159,169,232
dup_Blurimage214,169,182,298,320
dup_Blurimage215,272,21,358,141
dup_Blurimage216,201,112,354,282
dup_Blurimage217,222,129,289,226
dup_Blurimage218,344,175,429,279
dup_Blurimage219,326,105,426,243
dup_Blurimage220,229,128,279,188
dup_Blurimage221,230,210,264,262
dup_Blurimage222,197,206,285,314
dup_Blurimage223,194,130,287,308
dup_Blurimage224,252,68,303,189
dup_Blurimage225,301,102,368,235
dup_Blurimage226,276,36,426,204
dup_Blurimage227,213,25,351,257
dup_Blurimage228,222,121,267,191
dup_Blurimage229,267,203,322,291
dup_Blurimage230,197,85,251,158
dup_Blurimage231,126,58,219,211
dup_Blurimage232,257,133,321,234
dup_Blurimage233,290,54,391,159
dup_Blurimage234,164,54,219,153
dup_Blurimage235,183,35,239,105
dup_Blurimage236,405,89,488,226
dup_Blurimage237,91,20,179,116
dup_Blurimage238,190,75,329,311
dup_Blurimage239,188,78,293,250
dup_Blurimage240,245,23,334,171
dup_Blurimage241,263,203,344,304
dup_Blurimage242,240,173,318,278
dup_Blurimage243,212,141,261,213
dup_Blurimage244,288,47,365,142
dup_Blurimage245,177,147,268,252
dup_Blurimage246,322,259,380,336
dup_Blurimage247,97,186,265,394
dup_Blurimage248,254,143,375,300
dup_Blurimage249,153,16,315,224
dup_Blurimage250,195,253,302,339
dup_Blurimage251,137,84,303,275
dup_Blurimage252,264,31,364,171
dup_Blurimage253,195,101,276,232
dup_Blurimage254,269,137,317,228
dup_Blurimage255,160,176,273,300
dup_Blurimage256,41,153,158,288
dup_Blurimage257,215,178,262,228
dup_Blurimage258,126,87,197,178
dup_Blurimage259,112,43,193,234
dup_Blurimage260,183,180,250,268
dup_Blurimage261,376,155,437,221
dup_Blurimage262,239,96,310,179
dup_Blurimage263,263,104,359,220
dup_Blurimage264,231,171,268,242
dup_Blurimage265,275,82,336,208
dup_Blurimage266,212,148,259,232
dup_Blurimage268,215,188,258,246
dup_Blurimage269,163,64,218,155
dup_Blurimage270,13,61,118,181
dup_Blurimage271,229,117,320,280
dup_Blurimage272,309,38,423,239
dup_Blurimage273,196,120,282,293
dup_Blurimage274,8,121,114,261
dup_Blurimage275,300,26,372,93
dup_Blurimage276,234,106,321,259
dup_Blurimage277,323,82,393,187
dup_Blurimage279,307,82,389,209
dup_Blurimage280,354,32,451,189
dup_Blurimage281,62,51,251,236
dup_Blurimage282,306,203,364,275
dup_Blurimage283,251,139,293,187
dup_Blurimage284,151,78,211,156
dup_Blurimage286,222,82,315,213
dup_Blurimage287,243,154,294,238
dup_Blurimage288,249,193,345,357
dup_Blurimage289,196,126,261,210
dup_Blurimage290,260,79,364,233
dup_Blurimage291,248,67,335,275
dup_Blurimage292,196,87,290,257
dup_Blurimage293,208,113,269,228
dup_Blurimage294,211,207,304,299
dup_Blurimage295,188,121,269,243
dup_Blurimage296,168,75,261,203
dup_Blurimage297,306,34,409,212
dup_Blurimage298,155,131,226,214
dup_Blurimage299,298,165,421,361
dup_Blurimage300,159,28,230,143
dup_Blurimage301,279,113,326,184
dup_Blurimage302,212,190,318,321
dup_Blurimage303,218,107,301,206
dup_Blurimage304,268,33,368,154
dup_Blurimage305,175,85,326,332
dup_Blurimage306,8,106,196,321
dup_Blurimage307,23,143,188,318
dup_Blurimage308,229,174,290,210
dup_Blurimage309,351,67,425,145
dup_Blurimage310,298,143,361,225
dup_Blurimage311,222,54,328,206
dup_Blurimage312,194,157,337,313
dup_Blurimage313,266,20,334,107
dup_Blurimage314,265,136,309,192
dup_Blurimage315,80,83,169,200
dup_Blurimage316,206,144,283,286
dup_Blurimage317,190,186,283,304
dup_Blurimage318,201,85,301,207
dup_Blurimage319,176,97,263,225
dup_Blurimage320,306,134,442,299
dup_Blurimage321,279,131,373,257
dup_Blurimage322,222,59,411,425
dup_Blurimage323,297,216,354,284
dup_Blurimage324,420,82,482,157
dup_Blurimage325,123,167,238,289
dup_Blurimage326,365,125,449,228
dup_Blurimage327,16,65,133,186
dup_Blurimage328,229,148,335,277
dup_Blurimage329,233,289,336,436
dup_Blurimage330,351,58,464,222
dup_Blurimage331,221,97,272,158
dup_Blurimage332,230,162,329,314
dup_Blurimage333,197,38,272,164
dup_Blurimage334,151,80,328,278
dup_Blurimage335,347,32,470,194
dup_Blurimage336,308,99,387,218
dup_Blurimage337,161,111,261,277
dup_Blurimage338,263,98,338,219
dup_Blurimage339,268,209,308,289
dup_Blurimage340,204,53,304,201
dup_Blurimage341,152,51,265,164
dup_Blurimage342,242,185,317,249
dup_Blurimage343,217,135,271,190
dup_Blurimage344,388,151,442,225
dup_Blurimage345,203,111,353,287
dup_Blurimage346,163,38,297,230
dup_Blurimage347,168,126,251,217
dup_Blurimage348,196,135,246,197
dup_Blurimage349,319,32,365,82
dup_Blurimage350,199,117,272,211
dup_Blurimage351,199,92,267,158
dup_Blurimage352,300,57,358,119
dup_Blurimage353,229,75,340,194
dup_Blurimage354,210,80,281,186
dup_Blurimage355,203,93,291,178
dup_Blurimage356,247,275,290,320
dup_Blurimage357,127,65,293,242
dup_Blurimage358,48,58,142,229
dup_Blurimage359,244,105,286,168
dup_Blurimage360,176,192,204,237
dup_Blurimage361,215,186,279,284
dup_Blurimage362,194,73,291,190
dup_Blurimage363,254,138,304,195
dup_Blurimage364,112,41,273,223
dup_Blurimage365,199,83,299,224
dup_Blurimage366,188,50,366,221
dup_Blurimage367,229,36,330,189
dup_Blurimage368,261,168,372,275
dup_Blurimage369,112,78,184,146
dup_Blurimage370,116,39,250,194
dup_Blurimage371,92,30,172,143
dup_Blurimage372,300,118,346,164
dup_Blurimage373,361,45,449,160
dup_Blurimage374,336,79,390,143
dup_Blurimage375,152,75,319,283
dup_Blurimage376,126,80,316,264
dup_Blurimage377,143,66,341,259
dup_Blurimage378,286,29,448,271
dup_Blurimage379,254,93,386,286
dup_Blurimage380,351,55,462,209
dup_Blurimage381,132,126,261,276
dup_Blurimage382,161,226,252,356
dup_Blurimage383,122,52,352,252
dup_Blurimage384,297,102,375,200
dup_Blurimage385,221,100,344,292
dup_Blurimage386,94,92,170,218
dup_Blurimage387,269,54,328,123
dup_Blurimage388,305,31,354,114
dup_Blurimage389,88,51,153,144
dup_Blurimage390,177,150,315,270
dup_Blurimage391,212,146,343,275
dup_Blurimage392,104,93,363,339
dup_Blurimage393,228,46,385,272
dup_Blurimage394,168,46,304,185
dup_Blurimage395,151,132,265,259
dup_Blurimage396,78,55,261,343
dup_Blurimage397,63,93,201,239
dup_Blurimage398,248,64,447,297
dup_Blurimage399,109,87,283,318
dup_Blurimage400,159,46,324,236
dup_Blurimage401,57,96,276,296
dup_Blurimage402,97,41,281,312
dup_Blurimage403,113,164,228,324
dup_Blurimage404,186,30,305,188
dup_Blurimage405,118,160,231,328
dup_Blurimage406,236,114,322,228
dup_Blurimage407,96,100,318,301
dup_Blurimage408,173,58,302,233
dup_Blurimage409,108,111,354,307
dup_Blurimage410,105,27,215,179
dup_Blurimage411,100,103,153,177
dup_Blurimage412,229,43,356,226
dup_Blurimage413,360,50,456,169
dup_Blurimage414,186,75,293,187
dup_Blurimage415,208,146,293,326
dup_Blurimage416,15,63,174,229
dup_Blurimage417,183,138,263,236
dup_Blurimage418,390,114,485,243
dup_Blurimage419,331,54,486,200
dup_Blurimage420,372,29,450,146
dup_Blurimage421,187,236,283,347
dup_Blurimage422,265,49,389,208
dup_Blurimage423,93,49,148,122
dup_Blurimage424,193,73,276,202
dup_Blurimage425,225,142,286,241
dup_Blurimage426,206,225,250,313
dup_Blurimage427,64,20,165,189
dup_Blurimage428,28,32,122,136
dup_Blurimage429,58,43,165,175
dup_Blurimage430,38,74,151,214
dup_Blurimage431,242,125,303,242
dup_Blurimage432,215,143,331,358
dup_Blurimage433,187,56,299,282
dup_Blurimage434,208,57,304,271
dup_Blurimage435,168,59,326,346
dup_Blurimage436,207,42,282,150
dup_Blurimage437,93,62,179,154
dup_Blurimage438,193,325,258,414
dup_Blurimage439,43,214,153,325
dup_Blurimage440,340,325,410,398
dup_Blurimage441,188,106,310,288
dup_Blurimage442,304,148,432,274
dup_Blurimage443,72,18,139,105
dup_Blurimage444,285,125,369,228
dup_Blurimage445,366,179,406,228
dup_Blurimage446,35,22,119,124
dup_Blurimage447,34,98,223,300
dup_Blurimage448,345,93,393,166
dup_Blurimage449,328,32,377,101
dup_Blurimage450,359,107,431,186
dup_Blurimage451,247,243,290,293
dup_Blurimage452,79,51,163,186
dup_Blurimage453,263,28,377,214
dup_Blurimage454,240,189,327,302
dup_Blurimage455,239,72,320,145
dup_Blurimage456,357,198,450,313
dup_Blurimage457,170,75,215,141
dup_Blurimage458,119,53,318,277
dup_Blurimage459,127,49,201,158
dup_Blurimage460,440,203,500,309
dup_Blurimage461,54,84,119,207
dup_Contrastimage1,186,40,266,200
dup_Contrastimage2,197,88,236,164
dup_Contrastimage3,209,85,325,279
dup_Contrastimage4,272,177,317,257
dup_Contrastimage5,300,37,414,168
dup_Contrastimage6,195,93,298,211
dup_Contrastimage7,131,166,211,285
dup_Contrastimage8,115,118,249,311
dup_Contrastimage9,275,14,353,94
dup_Contrastimage10,171,179,247,294
dup_Contrastimage11,183,191,314,292
dup_Contrastimage12,380,54,476,161
dup_Contrastimage13,47,138,222,309
dup_Contrastimage14,104,248,174,370
dup_Contrastimage15,211,146,269,242
dup_Contrastimage16,226,194,275,236
dup_Contrastimage17,206,94,258,169
dup_Contrastimage18,220,45,303,184
dup_Contrastimage20,346,153,385,217
dup_Contrastimage21,29,28,103,132
dup_Contrastimage22,217,300,313,417
dup_Contrastimage23,186,26,317,236
dup_Contrastimage24,210,22,336,143
dup_Contrastimage25,364,114,406,164
dup_Contrastimage26,111,101,187,239
dup_Contrastimage27,252,178,306,250
dup_Contrastimage28,212,205,302,306
dup_Contrastimage29,187,119,240,225
dup_Contrastimage30,236,260,330,379
dup_Contrastimage31,115,193,243,385
dup_Contrastimage32,201,82,286,171
dup_Contrastimage33,400,36,494,193
dup_Contrastimage35,383,168,471,300
dup_Contrastimage36,264,150,365,286
dup_Contrastimage37,136,50,247,176
dup_Contrastimage38,248,246,323,356
dup_Contrastimage39,226,31,317,140
